image_name,predicted_label,confidence,true_label
1aac35f1421e6f4401bf714b82c11aa9_uveal-melanoma5.jpg,melanoma,0.975655734539032,melanoma
49771a41920860173773d002083840f1_medium.jpg,psoriasis,0.9923825860023499,melanoma
a3923aa03452028e90cd05575ee919f7_small.jpg,psoriasis,0.8110734224319458,melanoma
f0606839feb2bba00b3b2fadaeb3412b_12b-amelanotic-melanoma.jpg,psoriasis,0.614199697971344,melanoma
5a0d77dd480acdd70764f292c901c728_amelanotic-melanoma-018.jpg,melanoma,0.6123666763305664,melanoma
14d25d1793782c615d4949fcc3f50940_melanoma-abcds-23.jpg,melanoma,0.9999994039535522,melanoma
11025b8964f1008ce8ad4b058c4fc62a_12-pubic-melanoma-m.jpg,melanoma,0.9994063377380371,melanoma
3653f2d9d86c1108b9c6519595364f86_Clinical-picture-and-dermoscopy-A-Psoriasis-plaques-on-the-lower-legs-with-the_Q640.jpg,psoriasis,0.8137518167495728,melanoma
d2fe69fd40f4f17f4dc83dff1d4bcaba_4_3s20B9780323612692000253.jpg,psoriasis,0.9782834053039551,psoriasis
539584feba49b1c55c0c599b3dcd5abc_Basal_cell_carcinoma.jpg,melanoma,0.9872626662254333,melanoma
4d62ac4ee964fd59c215784269a90dac_basosquamous-cell-carcinoma-type.jpg,psoriasis,0.9957549571990967,melanoma
3f911644aa1bbd04c9138528a67d0ee4_C0172036-Keratoacanthoma.jpg,melanoma,0.9727339744567871,melanoma
9d1b2a49fb4fcca858232bd6e6241651_Lentigo_maligna_Melanoma_2.jpg,psoriasis,0.5599387884140015,melanoma
03f485f1f16dcaf4138cf1fb12ef7b44_melanoma-with-asymmetry-and-discoloration.jpg,melanoma,0.9994804263114929,melanoma
ea906423161dd22ab4186002fb73fd55_Severe_superficial_spreading_melanoma-1296x728-Gallery1.jpg,melanoma,0.9998087286949158,melanoma
18742bc75b771673dccba6a2e0f3d4f8_melanom.jpeg,melanoma,1.0,melanoma
44260d0f8825c125eb2ec105f695a952_psor_scalp_fee391183f15cb4d62773032fe0be92d.jpg,psoriasis,0.9982569813728333,psoriasis
42a2e1ede1e96f061ed2ca563f6b8ff1_malignant-melanoma-1.jpg,melanoma,0.9853056073188782,melanoma
3d99f5aeb0224229a4c4b0829e447991_pustular-psoriasis_MI_01B0W1J0-scaled.jpg,psoriasis,0.9999291896820068,psoriasis
11d5b24ee5b9c671315c16de73288da8_AdobeStock_243927726_(1).jpeg,psoriasis,0.9902302622795105,psoriasis
b86fdeb40ce66ed1179c1a291850e0d2_Acral-lentiginous_Melanoma.jpg,psoriasis,0.5380735397338867,melanoma
0f92a9cc102500c5a0190f8c0bc5f272_Lentigo_maligna_Melanoma.jpeg,melanoma,0.9999532699584961,melanoma
b22bc91dcecbac72b12f3462b206672f_Malignant_Melanoma.png,melanoma,0.9985417127609253,melanoma
4669a66b5d9f69c62ad624cdfe7655d0_Nodular_melanoma.jpg,melanoma,0.9960766434669495,melanoma
0d70cc1bfb734e88fe6ebf4378393383_Superficial_spreading_Melanoma.jpeg,melanoma,0.9643731117248535,melanoma
878b3038b13f49bcfe89bc2397789418_flexural_psoriasis.jpg,psoriasis,0.9990392923355103,psoriasis
14114679b6a6d90af3136687db44e7a9_Psoriasis_guttata.jpg,psoriasis,0.955424964427948,psoriasis
70868c911c3605e7a37a2084d58b93c7_plaque_psoriasis.jpg,psoriasis,0.9999892711639404,psoriasis
71a24c9048dcbda85684a898affa0c91_palmoplantar_psoriasis.jpg,psoriasis,0.9999724626541138,psoriasis
cc81074b233b6d26919d4549fd11cb20_Psoriasis_vulgaris.jpg,psoriasis,0.9966991543769836,psoriasis
7615679b42480625a10493fe4e9629cb_ISIC_0000008.jpg,melanoma,0.9990850687026978,psoriasis
59d4c396e9dac58887d9746b75abe11c_pvzd5rrn.png,melanoma,0.9995933175086975,melanoma
